Barrido en frecuencia desde 10000 hasta 2000000 con incrementos 1000
N: 1 | Fuente: Highspeed_ADC 
 
Formato: frecuencia,X,Y,R,phi 
73000,121764015.25,-5559.59375,7432.11251423213,-0.0026160541503739 
74000,121761222.21875,-6903.25,7431.94204012817,-0.00324838304258574 
75000,121771752.5625,-19509.96875,7432.58486437083,-0.00917978787952932 
76000,121792020.9375,-9662.71875,7433.82191355997,-0.00454572473281661 
77000,121773073.71875,-428.09375,7432.66540845988,-0.000201423552529173 
78000,121750668.59375,-5905.875,7431.29787511771,-0.00277930064347745 
79000,121779264.15625,-16304.59375,7433.04332088578,-0.00767112865594124 
80000,121759079.53125,-17044.125,7431.81131773971,-0.00802039917987566 
81000,121771283.6875,-516.59375,7432.55615030951,-0.00024306750082078 
82000,121776890.4375,-15548.90625,7432.89843013824,-0.00731572875713573 
83000,121760385.6875,2268.21875,7431.8909700996,0.00106733697202594 
84000,121780530.625,-20663.09375,7433.12066274018,-0.00972165292859803 
85000,121769490.625,6604.0625,7432.44671798351,0.00310738680582067 
86000,121778523.9375,-8436.90625,7432.99809135762,-0.00396949399507609 
87000,121764412.40625,-15127.53125,7432.13680507477,-0.00711820205501598 
88000,121776591.625,-41488,7432.88056228899,-0.0195200668433046 
89000,121770654.3125,-3476.25,7432.51773809742,-0.00163565232200448 
90000,121785237.375,629.0625,7433.40784183017,0.000295952342636125 
91000,121748577.625,55108.375,7431.17100113829,0.0259344063748419 
92000,121783490.1875,10928.6875,7433.30122854475,0.00514164659530181 
93000,121768749.65625,222.3125,7432.40148054158,0.000104604572346729 
94000,121799280.09375,-5957.28125,7434.26497631381,-0.00280237348252401 
95000,121766419.6875,-8909,7432.25928607514,-0.00419202683368073 
96000,121791740.5625,-3322,7433.80477967501,-0.00156280367302561 
97000,121772052.90625,-9522,7432.60312378538,-0.00448025961943526 
98000,121770553.96875,-7155.46875,7432.51162321753,-0.00336680869043335 
99000,121780627.96875,-15228.65625,7433.12655543205,-0.00716483188488999 
100000,121723116.125,-11104.6875,7429.61617673484,-0.0052270410506348 
101000,121762347.3125,-24620.90625,7432.01085248757,-0.0115854697927749 
102000,121773108.375,-9344.09375,7432.66754561011,-0.00439651365841875 
103000,121768920.15625,-6899.71875,7432.41189927227,-0.00324651613295028 
104000,121740413.90625,-6103.78125,7430.67196015898,-0.00287267714296058 
105000,121759780.0625,-7880.4375,7431.85401883088,-0.00370825085758547 
106000,121778217.65625,1031.84375,7432.97937929145,0.000485475096682884 
107000,121787284.71875,7720.5,7433.5328204269,0.00363216953362363 
108000,121780963.28125,-6101,7433.14697311773,-0.00287041209971025 
109000,121776763.5625,-3490.59375,7432.89062853035,-0.00164231897748149 
110000,121750888.6875,-8372.125,7431.31131781073,-0.00393990904272668 
111000,121766418.5,-13044.125,7432.25923634574,-0.0061377620881757 
112000,121767736.46875,-5419.0625,7432.33964594458,-0.0025498495657946 
113000,121779055.46875,2505.84375,7433.03051817568,0.00117897343201857 
114000,121761176.6875,2154.75,7431.93925025579,0.00101393633218396 
115000,121758953.71875,-20306.125,7431.80366905779,-0.00955539789431864 
116000,121766787.6875,-12252,7432.28176542798,-0.00576501935837262 
117000,121775645.375,8612.46875,7432.82239323432,0.00405219047060682 
118000,121775381.375,9737.03125,7432.80628463279,0.00458131018046296 
119000,121771681.1875,3046.9375,7432.58041478438,0.00143363922918089 
120000,121777546,-1571.4375,7432.93838374823,-0.000739354170542998 
121000,121777109.21875,-2151.5625,7432.91172446406,-0.00101230396571779 
122000,121763653.1875,12219.15625,7432.0904446916,0.00574971316693096 
123000,121764887.5625,9534.625,7432.16577262475,0.0044864638859293 
124000,121789097.0625,-1885.84375,7433.64342644128,-0.000887196721986031 
125000,121727879.28125,-8894.5,7429.90689451002,-0.00418652910887155 
126000,121757846.40625,-22674.625,7431.73610752075,-0.0106700334957353 
127000,121765345.84375,-22894.59375,7432.19385333393,-0.0107728809949497 
128000,121767300.3125,-26883.28125,7432.31319804009,-0.012649525168986 
129000,121775645.15625,-14808,7432.82241624692,-0.00696720512348126 
130000,121787880,-23514.125,7433.56927823652,-0.0110623495926041 
131000,121760730,-33864.5,7431.91227205748,-0.0159352927277283 
132000,121768320.625,-13748.9375,7432.37534111762,-0.0064693023944831 
133000,121782929.46875,-17211.40625,7433.26704824864,-0.00809753005077355 
134000,121805619.03125,-19375.21875,7434.6519713264,-0.00911385091249454 
135000,121766692.78125,-9674.1875,7432.27595846737,-0.00455206674453861 
136000,121790669,10315.0625,7433.73939859109,0.00485266687590419 
137000,121752828.03125,5199.96875,7431.42967878007,0.00244705825409899 
138000,121775219.0625,15859.8125,7432.7964168388,0.00746211193029872 
139000,121784505.875,15119.4375,7433.36325043686,0.00711321975391782 
140000,121782329.78125,26682.65625,7433.23054929357,0.0125535746245443 
141000,121768792.25,38958.21875,7432.40446071156,0.0183309811513917 
142000,121722031.71875,32717.25,7429.55022527109,0.0154003369041887 
143000,121780842.40625,15618.71875,7433.13964707304,0.00734833692384057 
144000,121770716.6875,12172.71875,7432.52157938892,0.00572752978896774 
145000,121761833.90625,3184.78125,7431.97936630758,0.00149861839627253 
146000,121751932.34375,-9933.3125,7431.37502664034,-0.0046745613857271 
147000,121767688.25,-330.9375,7432.33669548324,-0.000155717188238268 
148000,121766682.46875,-20717,7432.27541313593,-0.00974812344931877 
149000,121743243.1875,-43765.125,7430.84512186032,-0.020597092525969 
150000,121767884.25,-51281.75,7432.34931781895,-0.0241297422997247 
151000,121767155.875,-56548.5,7432.30500232076,-0.0266080794249879 
152000,121763933.96875,-72288.78125,7432.10885506398,-0.0340153397657743 
153000,121761316.5625,-64508.96875,7431.94882966874,-0.0303552179678086 
154000,121762117.6875,-55614.90625,7431.99746016218,-0.0261698732337148 
155000,121764576,-74649.6875,7432.14812967803,-0.0351260739401775 
156000,121718742.15625,-37848.9375,7429.34953098485,-0.0178163548973042 
157000,121823206.4375,-73474.28125,7435.72671251463,-0.0345563528579339 
158000,121763716.09375,-8786.65625,7432.09426623,-0.00413455119828787 
159000,121760478.375,-19215.03125,7431.89671872084,-0.00904185166969378 
160000,121800524.78125,-5905.71875,7434.34094817498,-0.00277808950091812 
161000,121772281.25,3157.3125,7432.61704098217,0.00148556534341317 
162000,121781866.8125,26913.875,7433.20229416744,0.0126624058498922 
163000,121790455.1875,40050.09375,7433.72672338766,0.0188413883069104 
164000,121803642.46875,36546.90625,7434.5315684474,0.0171914679816167 
165000,121792647.40625,65887.09375,7433.86121573348,0.0309957301067688 
166000,121782111.59375,56220.625,7433.21784544542,0.026450553887576 
167000,121721827.53125,74286.96875,7429.53887752668,0.0349676745746731 
168000,121801932.375,86094.25,7434.42871195688,0.0404988348513424 
169000,121802228.71875,92143.15625,7434.4470700282,0.0433441408466575 
170000,121783432.0625,87345.40625,7433.29956269379,0.0410936216454974 
171000,121752237.96875,75926.15625,7431.39510135067,0.0357303308458861 
172000,121772179.28125,64596.9375,7432.61186039227,0.0303939008310189 
173000,121764291.65625,37965.84375,7432.12973876669,0.0178647000072648 
174000,121775952.96875,45130.9375,7432.84165969756,0.0212341768862691 
175000,121759670.15625,-2740.59375,7431.84729679818,-0.00128962615459544 
176000,121754309.25,-43515.3125,7431.52055581797,-0.0204776624305258 
177000,121708288.96875,-56047.09375,7428.71192807952,-0.0263849054658593 
178000,121760183.1875,-56157.1875,7431.87939925337,-0.0264254661967553 
179000,121764865.53125,-85957.0625,7432.16625696197,-0.0404466104488625 
180000,121753694.09375,-91199,7431.4846186605,-0.0429171111189182 
181000,121714046.25,-130332.71875,7429.06680689861,-0.0613529177013061 
182000,121730053.3125,-137854.65625,7430.04433546269,-0.064885263728193 
183000,121741382.90625,-157848.53125,7430.73734174855,-0.0742890326933244 
184000,121721126.3125,-157371.84375,7429.50090301709,-0.0740770128425575 
185000,121730153.65625,-176182.9375,7430.05347777059,-0.0829254822185119 
186000,121736744.125,-161819.96875,7430.45452287245,-0.0761610297382659 
187000,121781684.65625,-188887.125,7433.19993536312,-0.0888674386376264 
188000,121772031.375,-183884.90625,7432.61026123388,-0.0865208612926246 
189000,121723384.96875,-159849.59375,7429.63896161096,-0.0752419250930211 
190000,121759928.6875,-158659.5,7431.86938433384,-0.0746593290796625 
191000,121736265.5625,-144884.40625,7430.42401071514,-0.0681905349861757 
192000,121765847.8125,-124410.78125,7432.22823994059,-0.0585403078054586 
193000,121771013.5,-102725.75,7432.54230351249,-0.0483345778024931 
194000,121748982.53125,-90554.4375,7431.19700964552,-0.0426154372735445 
195000,121782684.125,-48808.40625,7433.25259595231,-0.0229631622364533 
196000,121766226.03125,9373.84375,7432.24746800501,0.00441076069394878 
197000,121766893.9375,12602.15625,7432.28825279241,0.00592977565545899 
198000,121756444.46875,27909.3125,7431.65060380692,0.0131334796637006 
199000,121785593.15625,89054.53125,7433.43154493093,0.0418969743912758 
200000,121766501.65625,104966.25,7432.26703074526,0.0493906086224573 
201000,121779224.09375,129257,7433.04499592289,0.0608139676248825 
202000,121784895.25,149687.15625,7433.39257429924,0.0704228382673265 
203000,121812129.40625,181665.21875,7435.05751944995,0.0854483264734733 
204000,121769850.28125,233023.6875,7432.48226830655,0.109643376352885 
205000,121775688.96875,222517.53125,7432.83744430754,0.104694962735183 
206000,121797077.125,239338.53125,7434.14485806009,0.112589483987426 
207000,121804428.40625,264808.21875,7434.59677470041,0.124563364480229 
208000,121845948.71875,240974,7437.1280254483,0.113313370833382 
209000,121866426,238586.4375,7438.37760847595,0.112171817139987 
210000,121798908.8125,253563.3125,7434.25841540001,0.119279284183835 
211000,121812083.8125,252009.5625,7435.06237957693,0.118535561301574 
212000,121802377.625,238097.15625,7434.46823565507,0.112000644462996 
213000,121779876.8125,224091.1875,7433.09323350542,0.105431743848331 
214000,121781172.78125,198399.84375,7433.16961532841,0.0933433583074748 
215000,121796360.28125,201083.28125,7434.09688243134,0.0945940654692273 
216000,121742260.84375,108999.40625,7430.78766069022,0.0512985731949235 
217000,121767286.28125,113853,7432.31540927094,0.0535718145912716 
218000,121763771.625,50589.03125,7432.09827778424,0.023804599470119 
219000,121765692,40481.09375,7432.21526102386,0.0190480232847458 
220000,121774776.4375,51766.46875,7432.77000887874,0.0243564397141892 
221000,121735781.03125,-76485.90625,7430.39064052735,-0.0359986111444725 
222000,121717424.9375,-72665.75,7429.27009664345,-0.0342057868678653 
223000,121649906.25,-150146.28125,7425.15328891368,-0.0707172255368808 
224000,121716308.28125,-181755.03125,7429.20889832043,-0.0855578730784781 
225000,121699780.3125,-225594.75,7428.20455975166,-0.106209002326359 
226000,121691574.21875,-240078.28125,7427.70537655629,-0.113035388939693 
227000,121705649.90625,-273447.8125,7428.56880987815,-0.128731732848651 
228000,121693080.28125,-321693.78125,7427.808800121,-0.151460156856757 
229000,121659263.5,-414868.28125,7425.76194743139,-0.195382651083477 
230000,121682434.59375,-408289.09375,7427.17487542203,-0.192247584304213 
231000,121666138.9375,-461479.6875,7426.19184732336,-0.217321860105336 
232000,121648142.8125,-465141.34375,7425.0942766087,-0.219078609652511 
233000,121665434.65625,-466671.90625,7426.1500692335,-0.219768248822633 
234000,121705194.375,-492853.4375,7428.58316553952,-0.232021876084875 
235000,121702286.40625,-495231.75,7428.40626253473,-0.233147078676603 
236000,121655061.125,-527304.65625,7425.53202311454,-0.248342665248946 
237000,121676730.25,-520502.8125,7426.85284192904,-0.245095610410373 
238000,121686543.5625,-508865.96875,7427.44880763012,-0.239596766769344 
239000,121653299.4375,-524642.5,7425.4237934446,-0.247092473348405 
240000,121657797.75,-543999.625,7425.70354358017,-0.256199564758724 
241000,121695672.59375,-535954.40625,7428.0131091833,-0.252332119158409 
242000,121694546.65625,-467662.21875,7427.92719790137,-0.220181924384435 
243000,121681774.71875,-439327.15625,7427.14119709978,-0.206863209905958 
244000,121701745.71875,-465807.34375,7428.36616978293,-0.219295659087672 
245000,121705811.25,-424366.46875,7428.60506563714,-0.199779360078632 
246000,121698429.78125,-345450.78125,7428.13929106577,-0.162638241679411 
247000,121726556.5625,-346834.1875,7429.85629914148,-0.163251815536889 
248000,121685791.40625,-330755.03125,7427.3653931848,-0.155735689879657 
249000,121729815.3125,-183988.71875,7430.03353114037,-0.0865997291446615 
250000,121780333.4375,-201540.6875,7433.11869915066,-0.0948217164930101 
251000,121684933.15625,-186325.15625,7427.29427824424,-0.0877317877403937 
252000,121729456.3125,10486.1875,7430.00315952988,0.00493565241846064 
253000,121755096.28125,18237,7431.56820258541,0.00858200728413161 
254000,121755998.625,7072.59375,7431.62320813119,0.00332821196660628 
255000,121731993.125,78882.03125,7430.15953139916,0.0371275185875556 
256000,121770752.3125,105304.1875,7432.52649584376,0.0495478913467308 
257000,121756466.03125,99680.65625,7431.65421521421,0.0469074030512356 
258000,121784512.84375,214933.625,7433.3751950665,0.101119399458449 
259000,121780924.375,235361.125,7433.15847110246,0.110733125104266 
260000,121761336.875,308743.34375,7431.97291823474,0.145281360174731 
261000,121724442.3125,316463.78125,7429.72220154562,0.148959385951166 
262000,121811195.125,436495.25,7435.03996006212,0.205311412739021 
263000,121825679.75,474476.5625,7435.93272026706,0.223149725975738 
264000,121824408.625,470935.5,7435.85429652533,0.221486666532034 
265000,121819458.1875,609293,7435.5895809748,0.286568556515376 
266000,121830391,602722.21875,7436.25488398402,0.283452735710967 
267000,121862452.84375,649176.4375,7438.22638345166,0.305218853899643 
268000,121868796.75,659923.90625,7438.61711433547,0.310255668979421 
269000,121845926.46875,691111.21875,7437.23175436199,0.324978704845289 
270000,121750241.1875,709124.5625,7431.3978264531,0.333710921250355 
271000,121744742.96875,703457.21875,7431.06023048727,0.331058903861328 
272000,121887219.875,769292.46875,7439.78072753519,0.361618112673619 
273000,121871037.84375,781328.125,7438.79771762293,0.367324275277585 
274000,121854542.28125,788378.84375,7437.79367017293,0.370689096278364 
275000,121867721.75,768090.71875,7438.59018115687,0.361110990894997 
276000,121869160.84375,776784.46875,7438.68138067162,0.365193857392756 
277000,121874199.28125,768378.875,7438.98565336758,0.361227261896306 
278000,121871606.90625,765072,7438.82615585713,0.359680338252336 
279000,121886069.09375,753807.8125,7439.70458352852,0.354342837574788 
280000,121849921.59375,707443.4375,7437.48132174393,0.332647467125259 
281000,121863010.75,700732.65625,7438.27786481677,0.329456666386371 
282000,121853934.59375,709452.8125,7437.72697221556,0.333581289505681 
283000,121865353.78125,691681.1875,7438.41771790373,0.325194864930241 
284000,121836839.15625,496929.71875,7436.61931534895,0.233688085779709 
285000,121828201.84375,484051.84375,7436.08895934068,0.227648289572556 
286000,121824399.8125,501401.28125,7435.86117950698,0.235814952420382 
287000,121758176.25,411978.625,7431.79865288149,0.193864158527582 
288000,121777804.34375,409712.1875,7432.99621964729,0.192766577726107 
289000,121790197.375,317331.71875,7433.73581882887,0.149287277934064 
290000,121751378.28125,229700.46875,7431.35440910569,0.10809612164128 
291000,121578078.53125,86906.6875,7420.76537935441,0.0409562777867572 
292000,121593567.34375,91398.65625,7421.71097108168,0.0430677081396026 
293000,121665898.15625,-27694.09375,7426.12392395837,-0.0130419015184693 
294000,121657606.25,-9701.0625,7425.61764194371,-0.00456880546969117 
295000,121676599.53125,-17756.40625,7426.77699068309,-0.00836123900686024 
296000,121685379.40625,-251583.59375,7427.32868309901,-0.118458418327359 
297000,121679872.71875,-246367.1875,7426.9919205475,-0.116007524085843 
298000,121683555.96875,-227398.96875,7427.2144808566,-0.107072692807088 
299000,121578141.375,-541564.65625,7420.84094103046,-0.255219923235134 
300000,121570545.0625,-508449.625,7420.36856062628,-0.239629161285423 
301000,121568587.71875,-511703.9375,7420.24992466171,-0.241166763421392 
302000,121445902.59375,-681146.78125,7412.81244749213,-0.321348236110946 
303000,121435060.625,-665321.9375,7412.14534158765,-0.3139106401584 
304000,121578232.75,-856470.34375,7420.95702744902,-0.403619325030106 
305000,121593788.34375,-862972.8125,7421.90927709013,-0.406631543550078 
306000,121512964.65625,-975579.9375,7417.02816049667,-0.459995459712508 
307000,121576185.65625,-1017147.96875,7420.90765012163,-0.479344912405671 
308000,121576463.03125,-1018677.125,7420.92536110378,-0.480064419320806 
309000,121586179.9375,-1026586.15625,7421.52249137379,-0.483752811651615 
310000,121604619.34375,-1341130.1875,7422.83483512411,-0.63186731525232 
311000,121514215.71875,-1300655.875,7417.2903504632,-0.61325537916979 
312000,121507449.28125,-1311117.71875,7416.8842333958,-0.618222148734886 
313000,121524541.96875,-1307920.5625,7417.92535665168,-0.616627997083066 
314000,121612183.75,-1321310.53125,7423.28327438486,-0.622491396852738 
315000,121556857,-1345973.78125,7419.92300884377,-0.634398316823495 
316000,121558431.375,-1540796.1875,7420.16028636172,-0.726205415840204 
317000,121557943.625,-1547536.84375,7420.13574396911,-0.729384994226804 
318000,121558035.84375,-1540157.875,7420.13565255222,-0.725906961416776 
319000,121465287.625,-1586965.34375,7414.51180598039,-0.748536845881315 
320000,121572922.15625,-1601078.59375,7421.09223056277,-0.754524457241884 
321000,121553051.96875,-1567677.8125,7419.85294784523,-0.738906520335697 
322000,121420272.875,-1696460.84375,7411.85483016437,-0.800473595073188 
323000,121402106.53125,-1667373.9375,7410.72152501254,-0.7868684163056 
324000,121474425.21875,-1679003.5625,7415.145002475,-0.791884318967655 
325000,121464582.21875,-1678036.84375,7414.54345716079,-0.791492560287936 
326000,121474500.28125,-1678018.40625,7415.1487528295,-0.791419250551971 
327000,121574061.28125,-1621742.71875,7421.17846952576,-0.764254326997214 
328000,121593742.375,-1635474.25,7422.39086277484,-0.770599868125181 
329000,121579533.65625,-1628559.53125,7421.51801847764,-0.767431860337962 
330000,121466230.84375,-1619251.65625,7414.59537879153,-0.763757877262428 
331000,121477199.3125,-1613592.1875,7415.26020584126,-0.761020058694038 
332000,121470750.90625,-1608739.09375,7414.8627204264,-0.758771730700659 
333000,121429651.5625,-1578931.65625,7412.33048097811,-0.744966496257659 
334000,121420432.5625,-1579100.71875,7411.76796245037,-0.745102815998225 
335000,121598165.375,-1434052.4375,7422.50564520108,-0.675679135929191 
336000,121601566.125,-1454437.71875,7422.72797923494,-0.685263948675195 
337000,121481190.0625,-1440731.53125,7415.37114110389,-0.679479401250381 
338000,121536752.25,-1420977.4375,7418.74805891811,-0.669857462646209 
339000,121584830.5625,-1318672.625,7421.61206800861,-0.621388485423701 
340000,121607172,-1332794.65625,7422.98503897748,-0.627927203479139 
341000,121625316.21875,-1356547.9375,7424.10846962177,-0.639021966754789 
342000,121618712.25,-1079352.875,7423.53597982836,-0.508480476655268 
343000,121615741.84375,-1095594.09375,7423.36354609714,-0.516143869475735 
344000,121626019.34375,-1082289.625,7423.98355831976,-0.509833269219185 
345000,121623833.40625,-1090690.59375,7423.8547209887,-0.513799729044187 
346000,121607355.40625,-1100875.15625,7422.85459465677,-0.518667452768669 
347000,121507125.96875,-650179.9375,7416.53892636881,-0.306584576860498 
348000,121545769.1875,-662787.84375,7418.90171585765,-0.312430206528502 
349000,121519042.125,-653404.0625,7417.26729812533,-0.308074633049083 
350000,121526735,-653296.53125,7417.73680620983,-0.308004435798349 
351000,121650438,-604602.5,7425.27179341992,-0.28475759630843 
352000,121643384.78125,-596982.5625,7424.83899421409,-0.281185094726478 
353000,121548367.4375,-455095.71875,7419.00200864152,-0.214523178415002 
354000,121543120.5625,-455412.96875,7418.68182980721,-0.214681989516182 
355000,121539481.65625,-459480.96875,7418.46065790944,-0.216606114306103 
356000,121551692.65625,-331396.40625,7419.18054213628,-0.156209822859736 
357000,121542800.90625,-312315.28125,7418.63473414397,-0.147226392476943 
358000,121708264.25,-28751.8125,7428.70983892937,-0.0135352967944137 
359000,121668943.28125,-32588.6875,7426.30986331642,-0.0153465145550938 
360000,121696474.71875,-45933.40625,7427.99056290516,-0.0216258539771983 
361000,121591002.40625,149440.59375,7421.55792356258,0.0704189522999402 
362000,121584562.03125,147888.25,7421.16470671497,0.0696911535829676 
363000,121598702.65625,143969.625,7422.02752063483,0.067836645095706 
364000,121614471.53125,303770.90625,7423.00796002012,0.143114174252837 
365000,121624425.6875,316054.40625,7423.61744058484,0.14888903040155 
366000,121709661.53125,562219.5,7428.87417637189,0.264667364812795 
367000,121725915.875,552356.15625,7429.86352628409,0.259989494429811 
368000,121641972.5625,607109.125,7424.75585674695,0.285958053893324 
369000,121622214.96875,604149.5,7423.54902760864,0.284610273246946 
370000,121653088.46875,629732.125,7425.44134945748,0.296586557510219 
371000,121633341.4375,611147.96875,7424.23027969734,0.287880807914011 
372000,121799238.40625,1177314.75,7434.60971413564,0.55380531527417 
373000,121848097.90625,1119506.59375,7437.55855928608,0.526402949994201 
374000,121842355.96875,1147757.1875,7437.22414597107,0.539711311163936 
375000,121829253.96875,1132831.84375,7436.41594806369,0.532750639677278 
376000,121814409.59375,1144270.5625,7435.51645621497,0.53819532355548 
377000,121821494.6875,1148309.875,7435.95120994813,0.540063648429712 
378000,121833807.0625,1135027.625,7436.69509065169,0.533763269754497 
379000,121787849.6875,1527812.625,7434.15219062756,0.718730349027631 
380000,121786542.1875,1538094.71875,7434.08028996951,0.72357461903081 
381000,121777235.875,1547736.3125,7433.51976130858,0.728165518598545 
382000,121772974.40625,1539287.9375,7433.25313928645,0.724216565597555 
383000,121887574.59375,1670516.53125,7440.35289132606,0.785211740999853 
384000,121877791.34375,1660116.28125,7439.74713400183,0.780386430078072 
385000,121835933.0625,1753098.0625,7437.27195529934,0.824372467300553 
386000,121812007.125,1728345.09375,7435.79015043213,0.812893878729236 
387000,121934380.4375,1992169.40625,7443.50434451896,0.936017751104775 
388000,121951530.3125,1967432.4375,7444.52647359695,0.924267179473381 
389000,121839160.875,2002790.53125,7437.70382918483,0.941742457654812 
390000,121973669.15625,2096710.65625,7446.00902796049,0.98480960414091 
391000,121999044.25,2094373.5625,7447.55516942234,0.983507537969688 
392000,121978667.78125,2091880.3125,7446.30902277149,0.98250101625946 
393000,121903685.875,2154389.125,7441.79946398712,1.01247599461652 
394000,121903581.0625,2155039.8125,7441.79376943688,1.01278259841892 
395000,121932188.71875,2186457.34375,7443.57375681325,1.02730340954384 
396000,121924697.1875,2150700.46875,7443.07775742848,1.01056868945436 
397000,121932088.15625,2168928.84375,7443.54851474557,1.01907025655881 
398000,122018539.03125,2341295.25,7449.01879235227,1.09925817639631 
399000,122023195.28125,2350480.78125,7449.31372028078,1.10352769713786 
400000,121949674.8125,2273633.09375,7444.73817010892,1.0681003445797 
401000,121957752.5625,2272044.71875,7445.22931975849,1.06728365655559 
402000,121959117.25,2278346.53125,7445.31977619941,1.0702312465309 
403000,121944800.25,2285005.03125,7444.4536646507,1.07348427059431 
404000,122062728.15625,2410942.03125,7451.79820510235,1.1315398700479 
405000,122077283.59375,2402207.78125,7452.67594489679,1.12730724774726 
406000,122047751,2408819.75,7450.88166514736,1.13068276678139 
407000,122058485.71875,2410579.21875,7451.53887256478,1.13140894690977 
408000,122053384.96875,2409025.125,7451.22572621011,1.13072696023864 
409000,122043628.65625,2416745.96875,7450.63966120428,1.13444061395828 
410000,122066778.1875,2419519.40625,7452.05571549073,1.13552681466366 
411000,122003815.46875,2200565.90625,7447.96041786051,1.03332398536165 
412000,121992024.875,2198080.84375,7447.23813809154,1.03225705931537 
413000,122000820.4375,2210104.875,7447.78816271716,1.03782771153951 
