frecuencia,X,Y,R,T
106000,0.19851955771446228,-0.1993384212255478,0.2813286781311035,-45.117919921875
107000,0.19667257368564606,-0.1993490606546402,0.28003597259521484,-45.3872184753418
108000,0.19486577808856964,-0.19936786592006683,0.2787834703922272,-45.65427780151367
109000,0.19305148720741272,-0.19934235513210297,0.2775000035762787,-45.91848373413086
110000,0.19122740626335144,-0.19927966594696045,0.2761889100074768,-46.181270599365234
111000,0.18947331607341766,-0.1992524117231369,0.274957537651062,-46.44107437133789
112000,0.1876879781484604,-0.19915685057640076,0.2736607789993286,-46.698158264160156
113000,0.18597742915153503,-0.19910742342472076,0.2724543511867523,-46.95281982421875
114000,0.18424475193023682,-0.19899962842464447,0.2711954712867737,-47.20479202270508
115000,0.1825292706489563,-0.19888314604759216,0.2699471116065979,-47.455169677734375
116000,0.18082892894744873,-0.19874678552150726,0.26869940757751465,-47.70263671875
117000,0.17914623022079468,-0.19860883057117462,0.2674674391746521,-47.94936752319336
118000,0.17750464379787445,-0.19848336279392242,0.2662771940231323,-48.19357681274414
119000,0.1758606880903244,-0.19832269847393036,0.26506391167640686,-48.43531036376953
120000,0.17423230409622192,-0.19814591109752655,0.2638535499572754,-48.674407958984375
121000,0.1726004034280777,-0.197938472032547,0.2626224160194397,-48.911888122558594
122000,0.17099788784980774,-0.19773630797863007,0.26141905784606934,-49.14748764038086
123000,0.16945450007915497,-0.19758200645446777,0.26029497385025024,-49.382240295410156
124000,0.1678798496723175,-0.19735518097877502,0.2590998113155365,-49.6139030456543
125000,0.1663251668214798,-0.19712325930595398,0.2579178810119629,-49.84358596801758
126000,0.1647765338420868,-0.19687198102474213,0.25672921538352966,-50.07157516479492
127000,0.16327668726444244,-0.19663995504379272,0.2555905878543854,-50.2960205078125
128000,0.1617853343486786,-0.19639159739017487,0.25444871187210083,-50.51866149902344
129000,0.16027763485908508,-0.19609887897968292,0.2532660663127899,-50.73981475830078
130000,0.1588134765625,-0.19582894444465637,0.2521322965621948,-50.958614349365234
131000,0.15736502408981323,-0.19555310904979706,0.2510075271129608,-51.17574691772461
132000,0.15590643882751465,-0.19523660838603973,0.24984824657440186,-51.39083480834961
133000,0.1545032411813736,-0.1949620097875595,0.24875979125499725,-51.603919982910156
134000,0.1530894935131073,-0.19465366005897522,0.24764175713062286,-51.81596374511719
135000,0.1516926884651184,-0.19433434307575226,0.24652892351150513,-52.0252571105957
136000,0.15030941367149353,-0.19400887191295624,0.24542281031608582,-52.233070373535156
137000,0.1489603966474533,-0.19369745254516602,0.24435199797153473,-52.43840408325195
138000,0.14764101803302765,-0.19339796900749207,0.2433118224143982,-52.641700744628906
139000,0.1463058739900589,-0.19305236637592316,0.2422284632921219,-52.84311294555664
140000,0.14498640596866608,-0.19270841777324677,0.24115882813930511,-53.04359436035156
141000,0.1436796486377716,-0.19235797226428986,0.2400946170091629,-53.242515563964844
142000,0.14240556955337524,-0.1920100748538971,0.2390548437833786,-53.43727111816406
143000,0.141153484582901,-0.19167980551719666,0.23804505169391632,-53.63197708129883
144000,0.1398666352033615,-0.19127902388572693,0.23696063458919525,-53.8250617980957
145000,0.13863134384155273,-0.19092176854610443,0.23594442009925842,-54.015995025634766
146000,0.13740599155426025,-0.19056087732315063,0.23493371903896332,-54.20609664916992
147000,0.1361752152442932,-0.19016937911510468,0.2338975965976715,-54.394554138183594
148000,0.13496434688568115,-0.1897822767496109,0.23287911713123322,-54.581329345703125
149000,0.13380680978298187,-0.1894398182630539,0.23193039000034332,-54.76533126831055
150000,0.13261854648590088,-0.18904148042201996,0.2309206873178482,-54.949127197265625
151000,0.13144928216934204,-0.1886533945798874,0.22993262112140656,-55.13211441040039
152000,0.13028667867183685,-0.18824729323387146,0.22893594205379486,-55.312740325927734
153000,0.12914352118968964,-0.18785050511360168,0.22796019911766052,-55.492244720458984
154000,0.12799759209156036,-0.18742504715919495,0.22696152329444885,-55.66978073120117
155000,0.12688250839710236,-0.18702754378318787,0.22600547969341278,-55.84639358520508
156000,0.12578129768371582,-0.18662841618061066,0.22505797445774078,-56.02134704589844
157000,0.1246863603591919,-0.18621590733528137,0.22410501539707184,-56.194541931152344
158000,0.1236005648970604,-0.18580162525177002,0.22315767407417297,-56.367008209228516
159000,0.12251139432191849,-0.18535640835762024,0.2221846878528595,-56.537269592285156
160000,0.12146865576505661,-0.18496207892894745,0.2212817370891571,-56.70621109008789
161000,0.12041530013084412,-0.18453720211982727,0.22034932672977448,-56.874507904052734
162000,0.11937516927719116,-0.18410788476467133,0.21942229568958282,-57.04071044921875
163000,0.11835154891014099,-0.18368785083293915,0.21851389110088348,-57.20599365234375
164000,0.11734262853860855,-0.18326841294765472,0.21761572360992432,-57.36947250366211
165000,0.11633707582950592,-0.18283648788928986,0.2167106419801712,-57.531795501708984
166000,0.11534475535154343,-0.1824069768190384,0.21581639349460602,-57.69285202026367
167000,0.11435623466968536,-0.18196329474449158,0.21491391956806183,-57.85236740112305
168000,0.11339657753705978,-0.1815517395734787,0.2140556424856186,-58.0112419128418
169000,0.11241172254085541,-0.1810777634382248,0.21313272416591644,-58.16829299926758
170000,0.11148304492235184,-0.1806795448064804,0.21230536699295044,-58.32455062866211
171000,0.11053913831710815,-0.18023644387722015,0.21143338084220886,-58.47917175292969
172000,0.10961480438709259,-0.17980946600437164,0.21058692038059235,-58.63282012939453
173000,0.10867374390363693,-0.17933562397956848,0.20969323813915253,-58.78498077392578
174000,0.10778307169675827,-0.17893019318580627,0.20888562500476837,-58.93628692626953
175000,0.10687831044197083,-0.17848318815231323,0.20803658664226532,-59.086212158203125
176000,0.1059843972325325,-0.17804016172885895,0.20719794929027557,-59.235347747802734
177000,0.10507474094629288,-0.1775503307580948,0.20631243288516998,-59.382843017578125
178000,0.1042122021317482,-0.17712324857711792,0.20550628006458282,-59.529151916503906
179000,0.1033395528793335,-0.17666569352149963,0.2046700417995453,-59.674747467041016
180000,0.10250918567180634,-0.17626658082008362,0.20390693843364716,-59.81952667236328
181000,0.10165915638208389,-0.17581120133399963,0.20308659970760345,-59.962242126464844
182000,0.10082369297742844,-0.17537175118923187,0.20228858292102814,-60.10479736328125
183000,0.09998238831758499,-0.174904465675354,0.20146475732326508,-60.2459831237793
184000,0.09915658831596375,-0.17444674670696259,0.2006581723690033,-60.385833740234375
185000,0.09834513813257217,-0.17400066554546356,0.19986994564533234,-60.524871826171875
186000,0.09754370152950287,-0.17355722188949585,0.1990901380777359,-60.66286849975586
187000,0.09673473238945007,-0.1730891764163971,0.19828633964061737,-60.800384521484375
188000,0.09595338255167007,-0.17265258729457855,0.19752460718154907,-60.93644714355469
189000,0.09516166150569916,-0.17218106985092163,0.1967283934354782,-61.071285247802734
190000,0.09441926330327988,-0.17178595066070557,0.19602400064468384,-61.20533752441406
191000,0.09365208446979523,-0.17133000493049622,0.19525544345378876,-61.33818435668945
192000,0.09289199858903885,-0.1708739697933197,0.19449123740196228,-61.47022247314453
193000,0.09212955832481384,-0.1703961342573166,0.19370776414871216,-61.600852966308594
194000,0.09139835089445114,-0.16996529698371887,0.19298149645328522,-61.730979919433594
195000,0.09065863490104675,-0.1695059835910797,0.19222711026668549,-61.860321044921875
196000,0.08993375301361084,-0.16905993223190308,0.19149240851402283,-61.9886360168457
197000,0.08921796083450317,-0.1686132699251175,0.19076235592365265,-62.11543273925781
198000,0.0884987935423851,-0.16815030574798584,0.19001726806163788,-62.241817474365234
199000,0.08781450986862183,-0.1677360236644745,0.18933241069316864,-62.36668014526367
200000,0.08711846172809601,-0.1672883927822113,0.18861345946788788,-62.490936279296875
201000,0.08642791956663132,-0.16683945059776306,0.1878967434167862,-62.61445999145508
202000,0.08574903011322021,-0.16640153527259827,0.1871960610151291,-62.73731231689453
203000,0.08506888896226883,-0.16594813764095306,0.18648189306259155,-62.859256744384766
204000,0.08440090715885162,-0.16550549864768982,0.18578369915485382,-62.98031234741211
205000,0.08373761922121048,-0.16505926847457886,0.1850852519273758,-63.100467681884766
206000,0.08307647705078125,-0.16460265219211578,0.18437930941581726,-63.21950149536133
207000,0.08243681490421295,-0.16417670249938965,0.1837112307548523,-63.337738037109375
208000,0.08180408179759979,-0.16375640034675598,0.18305207788944244,-63.4556884765625
209000,0.08116808533668518,-0.16331200301647186,0.18237069249153137,-63.57204818725586
210000,0.080525703728199,-0.16285043954849243,0.18167181313037872,-63.688682556152344
211000,0.07991059124469757,-0.16242605447769165,0.181019127368927,-63.80366897583008
212000,0.07929117232561111,-0.1619829535484314,0.1803484708070755,-63.91809844970703
213000,0.07868409156799316,-0.16155418753623962,0.17969679832458496,-64.03184509277344
214000,0.07807166874408722,-0.16109740734100342,0.17901834845542908,-64.14405059814453
215000,0.07747361063957214,-0.16066043078899384,0.1783646047115326,-64.2557144165039
216000,0.07689285278320312,-0.16024918854236603,0.17774227261543274,-64.36676788330078
217000,0.0763038694858551,-0.1598116010427475,0.1770932674407959,-64.4773178100586
218000,0.07572247087955475,-0.1593792736530304,0.17645294964313507,-64.58719635009766
219000,0.07514975965023041,-0.15895064175128937,0.17582035064697266,-64.69583129882812
220000,0.07457724213600159,-0.15850859880447388,0.17517630755901337,-64.8033218383789
221000,0.0740232840180397,-0.15809984505176544,0.1745709329843521,-64.91072082519531
222000,0.07345807552337646,-0.15766465663909912,0.17393743991851807,-65.01854705810547
223000,0.07290427386760712,-0.15723653137683868,0.17331579327583313,-65.1247329711914
224000,0.07237711548805237,-0.15684881806373596,0.172742560505867,-65.2292709350586
225000,0.07182636857032776,-0.15641510486602783,0.17211830615997314,-65.33523559570312
226000,0.07129127532243729,-0.1559886634349823,0.17150774598121643,-65.43824768066406
227000,0.07075629383325577,-0.15556220710277557,0.17089779675006866,-65.54193878173828
228000,0.07022389024496078,-0.1551394760608673,0.17029285430908203,-65.64610290527344
229000,0.06969768553972244,-0.1547021120786667,0.16967767477035522,-65.74708557128906
230000,0.06918002665042877,-0.1542825847864151,0.16908279061317444,-65.8486099243164
231000,0.06866540014743805,-0.15385740995407104,0.16848455369472504,-65.94915008544922
232000,0.06817986816167831,-0.15348893404006958,0.16795042157173157,-66.04917907714844
233000,0.06767492741346359,-0.15306058526039124,0.16735424101352692,-66.14763641357422
234000,0.06717424094676971,-0.15263929963111877,0.1667667031288147,-66.24642944335938
235000,0.06668905913829803,-0.15224459767341614,0.16621026396751404,-66.3447036743164
236000,0.06619542092084885,-0.1518186330795288,0.16562224924564362,-66.44200134277344
237000,0.06571304053068161,-0.1514117419719696,0.16505670547485352,-66.5390396118164
238000,0.06523095816373825,-0.15099403262138367,0.16448184847831726,-66.63516235351562
239000,0.06475376337766647,-0.15057720243930817,0.1639101505279541,-66.73049926757812
240000,0.06430382281541824,-0.15021680295467377,0.1634015589952469,-66.82551574707031
241000,0.0638342946767807,-0.14979928731918335,0.16283318400382996,-66.9195785522461
242000,0.06337388604879379,-0.14939819276332855,0.16228391230106354,-67.01361083984375
243000,0.06291550397872925,-0.14898940920829773,0.16172879934310913,-67.10655212402344
244000,0.06246313825249672,-0.14858756959438324,0.16118285059928894,-67.1991195678711
245000,0.0620204322040081,-0.1481979936361313,0.16065236926078796,-67.29083251953125
246000,0.061579566448926926,-0.1478070616722107,0.16012173891067505,-67.3823471069336
247000,0.06113559752702713,-0.14739695191383362,0.15957263112068176,-67.47286987304688
248000,0.06070707365870476,-0.14702153205871582,0.15906186401844025,-67.56362915039062
249000,0.06028140336275101,-0.1466369926929474,0.1585441678762436,-67.65278625488281
250000,0.05984872579574585,-0.14622503519058228,0.15799883008003235,-67.74110412597656
251000,0.059433311223983765,-0.14585325121879578,0.1574975848197937,-67.82974243164062
252000,0.0590071938931942,-0.14545230567455292,0.1569656878709793,-67.9185562133789
253000,0.058591801673173904,-0.14506113529205322,0.15644721686840057,-68.00566864013672
254000,0.058185432106256485,-0.14468462765216827,0.15594610571861267,-68.09229278564453
255000,0.05778941512107849,-0.14432492852210999,0.1554647982120514,-68.17825317382812
256000,0.05739225074648857,-0.14396081864833832,0.15497931838035583,-68.26451873779297
257000,0.05698633939027786,-0.14356201887130737,0.15445871651172638,-68.34960174560547
258000,0.056594982743263245,-0.14320077002048492,0.15397873520851135,-68.43535614013672
259000,0.05619770660996437,-0.14280518889427185,0.15346498787403107,-68.51901245117188
260000,0.05580731853842735,-0.14242711663246155,0.15297037363052368,-68.60322570800781
261000,0.055425796657800674,-0.14206477999687195,0.15249401330947876,-68.68701934814453
262000,0.05504573509097099,-0.14169903099536896,0.15201526880264282,-68.77037048339844
263000,0.054671380668878555,-0.14133411645889282,0.15153974294662476,-68.85234832763672
264000,0.05428958311676979,-0.14094898104667664,0.15104295313358307,-68.9347152709961
265000,0.05391673371195793,-0.14057470858097076,0.15055984258651733,-69.01592254638672
266000,0.05355174094438553,-0.14021609723567963,0.1500944346189499,-69.09699249267578
267000,0.05318267270922661,-0.13983754813671112,0.1496092826128006,-69.17730712890625
268000,0.052824024111032486,-0.13948045670986176,0.14914816617965698,-69.25732421875
269000,0.05246414989233017,-0.13911831378936768,0.14868217706680298,-69.33758544921875
270000,0.052110474556684494,-0.13876460492610931,0.1482265740633011,-69.4172592163086
271000,0.05176094174385071,-0.13841113448143005,0.1477729082107544,-69.4959487915039
272000,0.05140513554215431,-0.1380363553762436,0.14729739725589752,-69.57451629638672
273000,0.05105368793010712,-0.13766507804393768,0.14682695269584656,-69.65248107910156
274000,0.050709791481494904,-0.1373073160648346,0.14637206494808197,-69.72999572753906
275000,0.05036572739481926,-0.1369396150112152,0.14590805768966675,-69.80671691894531
276000,0.050042010843753815,-0.13662511110305786,0.1455012857913971,-69.88360595703125
277000,0.049708690494298935,-0.13627976179122925,0.14506249129772186,-69.96031188964844
278000,0.049371905624866486,-0.1359156370162964,0.1446051299571991,-70.03623962402344
279000,0.0490465946495533,-0.13556978106498718,0.14416912198066711,-70.11082458496094
280000,0.04872019588947296,-0.1352144032716751,0.14372402429580688,-70.18498992919922
281000,0.04839618504047394,-0.13486912846565247,0.1432894766330719,-70.26007080078125
282000,0.048090267926454544,-0.1345577836036682,0.1428932100534439,-70.33335876464844
283000,0.047764163464307785,-0.13419611752033234,0.14244301617145538,-70.40792083740234
284000,0.04745356738567352,-0.13386297225952148,0.14202512800693512,-70.48090362548828
285000,0.047141652554273605,-0.13351970911026,0.14159747958183289,-70.55345153808594
286000,0.04682853817939758,-0.13317222893238068,0.14116570353507996,-70.6263427734375
287000,0.04652140662074089,-0.13283486664295197,0.14074566960334778,-70.69873046875
288000,0.04621223360300064,-0.13248524069786072,0.14031361043453217,-70.77068328857422
289000,0.04591809958219528,-0.13215628266334534,0.13990624248981476,-70.84004974365234
290000,0.04561573266983032,-0.1318184733390808,0.13948801159858704,-70.91183471679688
291000,0.045319125056266785,-0.1314852088689804,0.13907617330551147,-70.98240661621094
292000,0.04502907022833824,-0.13116274774074554,0.13867691159248352,-71.05229949951172
293000,0.04473960027098656,-0.13083869218826294,0.13827653229236603,-71.12213897705078
294000,0.044445719569921494,-0.13049599528312683,0.13785727322101593,-71.19163513183594
295000,0.04415988177061081,-0.13016796112060547,0.13745468854904175,-71.26033020019531
296000,0.04388340562582016,-0.12987329065799713,0.1370869278907776,-71.33019256591797
297000,0.043600186705589294,-0.12954042851924896,0.13668102025985718,-71.39800262451172
298000,0.04331982135772705,-0.1292109340429306,0.1362793892621994,-71.46553039550781
299000,0.04303668811917305,-0.1288755238056183,0.13587146997451782,-71.53376770019531
300000,0.042759545147418976,-0.128539577126503,0.1354651302099228,-71.5999526977539
301000,0.04249197244644165,-0.1282365620136261,0.13509324193000793,-71.66706085205078
302000,0.04222909361124039,-0.12794232368469238,0.13473133742809296,-71.73381805419922
303000,0.041955623775720596,-0.12761323153972626,0.13433320820331573,-71.80059051513672
304000,0.041691333055496216,-0.1273001879453659,0.13395336270332336,-71.86616516113281
305000,0.0414271280169487,-0.12698431313037872,0.13357104361057281,-71.93169403076172
306000,0.04115660488605499,-0.12664952874183655,0.13316895067691803,-71.99766540527344
307000,0.04090175777673721,-0.1263478696346283,0.13280339539051056,-72.06201934814453
308000,0.04063626006245613,-0.1260257214307785,0.13241520524024963,-72.12837982177734
309000,0.04039078950881958,-0.12574103474617004,0.13206900656223297,-72.19183349609375
310000,0.040139392018318176,-0.12543684244155884,0.13170258700847626,-72.25548553466797
311000,0.03988833725452423,-0.1251232922077179,0.1313275247812271,-72.318115234375
312000,0.03963562473654747,-0.12481091171503067,0.13095322251319885,-72.38195037841797
313000,0.039382558315992355,-0.12449716031551361,0.1305776685476303,-72.44611358642578
314000,0.03913624584674835,-0.1241910308599472,0.13021159172058105,-72.50881958007812
315000,0.03890348598361015,-0.12392157316207886,0.12988470494747162,-72.57102966308594
316000,0.03865823149681091,-0.12360845506191254,0.12951257824897766,-72.633056640625
317000,0.03841684013605118,-0.12330306321382523,0.12914913892745972,-72.69482421875
318000,0.03817817568778992,-0.1230049729347229,0.1287936270236969,-72.75674438476562
319000,0.03794582560658455,-0.12271628528833389,0.12844911217689514,-72.81755065917969
320000,0.03770419955253601,-0.12239795178174973,0.12807367742061615,-72.87875366210938
321000,0.037473924458026886,-0.12209879606962204,0.12772005796432495,-72.93797302246094
322000,0.03725013509392738,-0.1218307688832283,0.12739822268486023,-72.99881744384766
323000,0.037017010152339935,-0.12153352051973343,0.1270458847284317,-73.06016540527344
324000,0.03679334372282028,-0.12124484032392502,0.1267046183347702,-73.11888122558594
325000,0.03657032176852226,-0.12096438556909561,0.1263715624809265,-73.17871856689453
326000,0.036339014768600464,-0.12065277248620987,0.12600640952587128,-73.23838806152344
327000,0.03612247109413147,-0.1203753799200058,0.1256784200668335,-73.29644012451172
328000,0.03590630739927292,-0.12010440975427628,0.12535682320594788,-73.35547637939453
329000,0.03568759188055992,-0.11981169134378433,0.1250137835741043,-73.41309356689453
330000,0.035464972257614136,-0.11950835585594177,0.12465958297252655,-73.47135925292969
331000,0.03524843975901604,-0.11921961605548859,0.12432124465703964,-73.5291748046875
332000,0.03503420576453209,-0.11893872916698456,0.12399119883775711,-73.5873031616211
333000,0.03482050448656082,-0.11865439265966415,0.12365812808275223,-73.64505767822266
334000,0.034617383033037186,-0.11839437484741211,0.12335149198770523,-73.70157623291016
335000,0.03440924361348152,-0.11811743676662445,0.12302732467651367,-73.7584228515625
336000,0.03420426324009895,-0.1178441196680069,0.12270765006542206,-73.81462097167969
337000,0.03399394452571869,-0.11754798144102097,0.12236468493938446,-73.87054443359375
338000,0.03378866985440254,-0.11726632714271545,0.12203714996576309,-73.9263916015625
339000,0.03358564153313637,-0.1169922947883606,0.1217176765203476,-73.98250579833984
340000,0.033383890986442566,-0.11671526730060577,0.1213957890868187,-74.03795623779297
341000,0.03319009393453598,-0.1164616197347641,0.12109868228435516,-74.09310913085938
342000,0.03298944607377052,-0.11617960780858994,0.12077253311872482,-74.14798736572266
343000,0.032795075327157974,-0.11590792238712311,0.12045813351869583,-74.20162200927734
344000,0.032600630074739456,-0.11563690751791,0.12014447897672653,-74.25566101074219
345000,0.032400891184806824,-0.11535151302814484,0.1198156476020813,-74.31056213378906
346000,0.03221147134900093,-0.1150975450873375,0.11951997131109238,-74.36505889892578
347000,0.03202471137046814,-0.11483901739120483,0.11922072619199753,-74.41800689697266
348000,0.0318378284573555,-0.11458352953195572,0.11892447620630264,-74.47167205810547
349000,0.031648289412260056,-0.11430464684963226,0.11860508471727371,-74.52383422851562
