frecuencia,X,Y,R,T
91000,0.22797183692455292,-0.197413370013237,0.3015678822994232,-40.89108657836914
92000,0.2258809357881546,-0.1977485716342926,0.3002110719680786,-41.200679779052734
93000,0.2237871140241623,-0.19804804027080536,0.29883724451065063,-41.5083122253418
94000,0.2217128425836563,-0.19833846390247345,0.29748064279556274,-41.814971923828125
95000,0.21965284645557404,-0.19859319925308228,0.2961192727088928,-42.11745834350586
96000,0.21759945154190063,-0.19882424175739288,0.29475516080856323,-42.418460845947266
97000,0.2156444638967514,-0.19906111061573029,0.293475478887558,-42.710060119628906
98000,0.2135985642671585,-0.19926373660564423,0.29211363196372986,-43.011451721191406
99000,0.21161317825317383,-0.19945691525936127,0.29079753160476685,-43.30612564086914
100000,0.20959323644638062,-0.1995936632156372,0.28942519426345825,-43.600101470947266
101000,0.20765526592731476,-0.199720099568367,0.2881125211715698,-43.88408660888672
102000,0.20574896037578583,-0.19982436299324036,0.28681424260139465,-44.163082122802734
103000,0.20383776724338531,-0.1999184787273407,0.28551220893859863,-44.44384002685547
104000,0.2019251585006714,-0.19998127222061157,0.28419408202171326,-44.722877502441406
105000,0.19999127089977264,-0.20003142952919006,0.2828587591648102,-45.00575256347656
106000,0.19810372591018677,-0.20006144046783447,0.28154870867729187,-45.281707763671875
107000,0.1962568163871765,-0.20007926225662231,0.2802649736404419,-45.55256652832031
108000,0.19444598257541656,-0.20009274780750275,0.2790095806121826,-45.819976806640625
109000,0.19259919226169586,-0.20007140934467316,0.27771031856536865,-46.09016418457031
110000,0.19082516431808472,-0.2000296413898468,0.2764526903629303,-46.34904479980469
111000,0.18902800977230072,-0.19998995959758759,0.2751864194869995,-46.61408233642578
112000,0.18723198771476746,-0.19991587102413177,0.27390173077583313,-46.87647247314453
113000,0.1855003982782364,-0.19985796511173248,0.27267858386039734,-47.13372039794922
114000,0.1837702840566635,-0.19975051283836365,0.2714254856109619,-47.38597106933594
115000,0.1820639967918396,-0.19964341819286346,0.27019399404525757,-47.63687515258789
116000,0.1803150624036789,-0.1995154619216919,0.26892369985580444,-47.893829345703125
117000,0.1786298006772995,-0.1993732899427414,0.2676906883716583,-48.14103698730469
118000,0.17696893215179443,-0.1992369145154953,0.2664833068847656,-48.38743591308594
119000,0.1753043234348297,-0.19907619059085846,0.26526010036468506,-48.633201599121094
120000,0.1737077683210373,-0.19891171157360077,0.2640838325023651,-48.86958694458008
121000,0.1720469743013382,-0.19871892035007477,0.2628485858440399,-49.114620208740234
122000,0.17044194042682648,-0.1985122412443161,0.2616439759731293,-49.3507194519043
123000,0.16889919340610504,-0.198358416557312,0.2605244517326355,-49.58610153198242
124000,0.16733631491661072,-0.19815106689929962,0.2593555152416229,-49.81928634643555
125000,0.16573309898376465,-0.19792212545871735,0.2581484615802765,-50.05836868286133
126000,0.16419214010238647,-0.1976945549249649,0.25698673725128174,-50.28919219970703
127000,0.16270354390144348,-0.19745084643363953,0.2558501064777374,-50.51077651977539
128000,0.16117943823337555,-0.19720400869846344,0.2546924352645874,-50.74006652832031
129000,0.15970873832702637,-0.19694045186042786,0.25355949997901917,-50.95969772338867
130000,0.1582009345293045,-0.19665010273456573,0.252386212348938,-51.18403625488281
131000,0.15675169229507446,-0.19637523591518402,0.2512654662132263,-51.402244567871094
132000,0.1552993357181549,-0.19609002768993378,0.2501383423805237,-51.621482849121094
133000,0.1538931131362915,-0.19579797983169556,0.24903802573680878,-51.83339309692383
134000,0.15247954428195953,-0.19550786912441254,0.24793817102909088,-52.04878616333008
135000,0.1510721743106842,-0.19518893957138062,0.24682284891605377,-52.2608757019043
136000,0.14965929090976715,-0.19486361742019653,0.24570253491401672,-52.47499084472656
137000,0.14831653237342834,-0.1945769488811493,0.2446589171886444,-52.68348693847656
138000,0.14694781601428986,-0.19424457848072052,0.24356645345687866,-52.89215850830078
139000,0.14559711515903473,-0.19390693306922913,0.24248383939266205,-53.098548889160156
140000,0.1442972868680954,-0.19356542825698853,0.24143174290657043,-53.29656219482422
141000,0.14299443364143372,-0.19323132932186127,0.24038667976856232,-53.4979362487793
142000,0.1416928470134735,-0.19287583231925964,0.23932811617851257,-53.69778823852539
143000,0.14037483930587769,-0.19251158833503723,0.23825575411319733,-53.90135955810547
144000,0.13910958170890808,-0.19214627146720886,0.23721648752689362,-54.09630584716797
145000,0.1378452479839325,-0.1917664259672165,0.2361687272787094,-54.29072189331055
146000,0.136613667011261,-0.19140933454036713,0.23516127467155457,-54.48358917236328
147000,0.13536547124385834,-0.19101719558238983,0.2341182827949524,-54.676475524902344
148000,0.1341659277677536,-0.19065304100513458,0.2331288754940033,-54.865264892578125
149000,0.13294711709022522,-0.1902800351381302,0.2321237176656723,-55.058311462402344
150000,0.1317792534828186,-0.18989631533622742,0.23114146292209625,-55.24114227294922
151000,0.13059426844120026,-0.18950733542442322,0.23014754056930542,-55.42829513549805
152000,0.12941163778305054,-0.18910348415374756,0.22914515435695648,-55.61448287963867
153000,0.12825481593608856,-0.18869908154010773,0.22815926373004913,-55.79686737060547
154000,0.12712261080741882,-0.1882929652929306,0.22718800604343414,-55.97544860839844
155000,0.12599873542785645,-0.18789632618427277,0.22623156011104584,-56.155147552490234
156000,0.12485332041978836,-0.18747179210186005,0.22524213790893555,-56.33699417114258
157000,0.12375331670045853,-0.1870589405298233,0.22428984940052032,-56.51241683959961
158000,0.12263959646224976,-0.18662726879119873,0.22331638634204865,-56.68962097167969
159000,0.12156844884157181,-0.18621517717838287,0.2223847657442093,-56.86194610595703
160000,0.12051744014024734,-0.18581998348236084,0.22148029506206512,-57.03372573852539
161000,0.11947319656610489,-0.18540245294570923,0.22056271135807037,-57.20229721069336
162000,0.1184113621711731,-0.18497376143932343,0.21962818503379822,-57.37456512451172
163000,0.11738646030426025,-0.18454094231128693,0.2187120020389557,-57.53955841064453
164000,0.11636306345462799,-0.18412555754184723,0.21781319379806519,-57.70806121826172
165000,0.11533104628324509,-0.1836744248867035,0.2168814092874527,-57.87486267089844
166000,0.11432112008333206,-0.18324050307273865,0.2159777730703354,-58.04054641723633
167000,0.11332470923662186,-0.18280190229415894,0.21507912874221802,-58.20390319824219
168000,0.11236079782247543,-0.18237799406051636,0.21421174705028534,-58.36329650878906
169000,0.11135312914848328,-0.18190836906433105,0.21328423917293549,-58.527587890625
170000,0.11041701585054398,-0.18150334060192108,0.21245087683200836,-58.68587875366211
171000,0.10946544259786606,-0.1810622215270996,0.2115802764892578,-58.84394454956055
172000,0.10852693021297455,-0.18062233924865723,0.2107190638780594,-59.00044250488281
173000,0.10759036242961884,-0.18017402291297913,0.20985320210456848,-59.156585693359375
174000,0.10666855424642563,-0.17973831295967102,0.20900727808475494,-59.31231689453125
175000,0.10577191412448883,-0.17929020524024963,0.2081650346517563,-59.46159744262695
176000,0.10487635433673859,-0.17885388433933258,0.20733490586280823,-59.61348342895508
177000,0.1039826050400734,-0.17839717864990234,0.20648954808712006,-59.76331329345703
178000,0.1030980721116066,-0.17795003950595856,0.20565852522850037,-59.91347885131836
179000,0.10221997648477554,-0.17749693989753723,0.2048269659280777,-60.06248092651367
180000,0.10136758536100388,-0.1770823895931244,0.20404303073883057,-60.2118034362793
181000,0.10052299499511719,-0.17662951350212097,0.20323103666305542,-60.355018615722656
182000,0.09965687990188599,-0.17616243660449982,0.20239737629890442,-60.50271224975586
183000,0.09880847483873367,-0.1757073849439621,0.20158421993255615,-60.6489143371582
184000,0.09799127280712128,-0.1752619743347168,0.20079603791236877,-60.78987121582031
185000,0.09716127067804337,-0.17480400204658508,0.1999918818473816,-60.93338394165039
186000,0.09633298963308334,-0.17434340715408325,0.1991875171661377,-61.077266693115234
187000,0.09556036442518234,-0.17390310764312744,0.19842900335788727,-61.21104431152344
188000,0.09475870430469513,-0.17345201969146729,0.19764821231365204,-61.35174560546875
189000,0.09395580738782883,-0.1729903519153595,0.1968587189912796,-61.492393493652344
190000,0.09319835156202316,-0.17257612943649292,0.19613374769687653,-61.62908935546875
191000,0.09244107455015182,-0.17212583124637604,0.19537822902202606,-61.76174545288086
192000,0.09167806804180145,-0.17166607081890106,0.19461271166801453,-61.89560317993164
193000,0.09091456234455109,-0.17121022939682007,0.193851500749588,-62.03118896484375
194000,0.09017963707447052,-0.1707671731710434,0.19311602413654327,-62.162113189697266
195000,0.08943720906972885,-0.17030556499958038,0.19236163794994354,-62.293460845947266
196000,0.08869443833827972,-0.16984379291534424,0.1916079968214035,-62.425899505615234
197000,0.08796058595180511,-0.16938485205173492,0.19086198508739471,-62.557395935058594
198000,0.08725647628307343,-0.16894318163394928,0.19014596939086914,-62.684356689453125
199000,0.08656209707260132,-0.16852809488773346,0.18945901095867157,-62.813331604003906
200000,0.0858767032623291,-0.16809116303920746,0.18875764310359955,-62.93779754638672
201000,0.08516436070203781,-0.16762304306030273,0.18801717460155487,-63.06620788574219
202000,0.0844828188419342,-0.1671849489212036,0.1873183250427246,-63.19136428833008
203000,0.08380621671676636,-0.16674140095710754,0.18661773204803467,-63.315345764160156
204000,0.08313144743442535,-0.1662909984588623,0.18591269850730896,-63.438812255859375
205000,0.08245517313480377,-0.165838360786438,0.18520587682724,-63.56333923339844
206000,0.08180705457925797,-0.16540668904781342,0.18453119695186615,-63.68385314941406
207000,0.08114249259233475,-0.16495782136917114,0.18383467197418213,-63.8074951171875
208000,0.08050651848316193,-0.16453328728675842,0.18317341804504395,-63.92738342285156
209000,0.07987720519304276,-0.16410043835639954,0.1825084090232849,-64.04511260986328
210000,0.07923674583435059,-0.16364872455596924,0.18182235956192017,-64.1642837524414
211000,0.07860596477985382,-0.1632060706615448,0.1811494529247284,-64.2828369140625
212000,0.07797721028327942,-0.16275987029075623,0.18047498166561127,-64.40120697021484
213000,0.07736879587173462,-0.16232360899448395,0.1798190325498581,-64.51598358154297
214000,0.07675599306821823,-0.16187787055969238,0.17915336787700653,-64.6315689086914
215000,0.07615908980369568,-0.16145087778568268,0.17851215600967407,-64.74595642089844
216000,0.07556742429733276,-0.1610390990972519,0.1778876781463623,-64.86172485351562
217000,0.0749831274151802,-0.16061082482337952,0.17725208401679993,-64.9738998413086
218000,0.07439293712377548,-0.1601671576499939,0.17660073935985565,-65.08650970458984
219000,0.07380419969558716,-0.15972241759300232,0.17594975233078003,-65.19937896728516
220000,0.0732388123869896,-0.15929031372070312,0.17532065510749817,-65.30787658691406
221000,0.0726732462644577,-0.1588621288537979,0.1746956706047058,-65.4177474975586
222000,0.0721125677227974,-0.1584291160106659,0.17406897246837616,-65.5262680053711
223000,0.0715407207608223,-0.15798577666282654,0.17342889308929443,-65.6375503540039
224000,0.07101132720708847,-0.15759426355361938,0.17285415530204773,-65.74386596679688
225000,0.07047265022993088,-0.15717215836048126,0.17224831879138947,-65.84954833984375
226000,0.06992273777723312,-0.1567429006099701,0.17163194715976715,-65.95843505859375
227000,0.0693863034248352,-0.1563127338886261,0.17102083563804626,-66.0638427734375
228000,0.06885400414466858,-0.15588444471359253,0.17041373252868652,-66.16899871826172
229000,0.06832558661699295,-0.15545277297496796,0.1698056161403656,-66.27324676513672
230000,0.06779085844755173,-0.1550246924161911,0.1691988706588745,-66.38068389892578
231000,0.06728745996952057,-0.15461573004722595,0.16862274706363678,-66.48172760009766
232000,0.06679212301969528,-0.154227614402771,0.16806945204734802,-66.5837631225586
233000,0.06629019230604172,-0.15381762385368347,0.1674940288066864,-66.68558502197266
234000,0.06578265875577927,-0.15339896082878113,0.16690894961357117,-66.78871154785156
235000,0.06530099362134933,-0.15299591422080994,0.16634893417358398,-66.88645935058594
236000,0.06479952484369278,-0.1525689959526062,0.16575968265533447,-66.98796081542969
237000,0.06431425362825394,-0.15215973556041718,0.1651935577392578,-67.08738708496094
238000,0.06382469087839127,-0.15173618495464325,0.1646130532026291,-67.18694305419922
239000,0.06334707140922546,-0.1513269692659378,0.1640509068965912,-67.28528594970703
240000,0.06288070231676102,-0.15094049274921417,0.16351458430290222,-67.38374328613281
241000,0.06242332607507706,-0.15054887533187866,0.1629774123430252,-67.47923278808594
242000,0.06196014955639839,-0.15014074742794037,0.16242322325706482,-67.57501220703125
243000,0.06150088831782341,-0.14974041283130646,0.16187819838523865,-67.67121887207031
244000,0.06104300171136856,-0.14933383464813232,0.16132837533950806,-67.76678466796875
245000,0.06058939918875694,-0.14893130958080292,0.16078436374664307,-67.86213684082031
246000,0.06014898791909218,-0.14853906631469727,0.1602552831172943,-67.95513916015625
247000,0.05970795080065727,-0.1481376439332962,0.1597178876399994,-68.04773712158203
248000,0.0592602863907814,-0.14774437248706818,0.1591859757900238,-68.1442642211914
249000,0.058836549520492554,-0.14736205339431763,0.15867361426353455,-68.23487854003906
250000,0.05841336399316788,-0.14696994423866272,0.1581527441740036,-68.32459259033203
251000,0.05798333138227463,-0.1465792953968048,0.15763108432292938,-68.41740417480469
252000,0.05755343660712242,-0.14617371559143066,0.1570959985256195,-68.5087890625
253000,0.05713944137096405,-0.14578746259212494,0.15658511221408844,-68.59796142578125
254000,0.05672555789351463,-0.1454000473022461,0.15607358515262604,-68.6875228881836
255000,0.056329187005758286,-0.14504963159561157,0.15560324490070343,-68.77660369873047
256000,0.05591848865151405,-0.144657164812088,0.1550889015197754,-68.86554718017578
257000,0.05550812557339668,-0.1442643105983734,0.15457472205162048,-68.95491790771484
258000,0.05511336401104927,-0.14388759434223175,0.1540815532207489,-69.0416259765625
259000,0.054718222469091415,-0.14350618422031403,0.15358421206474304,-69.12838745117188
260000,0.05432630330324173,-0.14312753081321716,0.1530909538269043,-69.21495056152344
261000,0.053941916674375534,-0.14275778830051422,0.15260902047157288,-69.30061340332031
262000,0.05355706065893173,-0.14239194989204407,0.15213096141815186,-69.38749694824219
263000,0.053174447268247604,-0.14201794564723969,0.15164636075496674,-69.47306060791016
264000,0.05279846489429474,-0.14164406061172485,0.15116454660892487,-69.55682373046875
265000,0.05241444706916809,-0.14126147329807281,0.1506720781326294,-69.6428451538086
266000,0.05204891785979271,-0.14090470969676971,0.15021061897277832,-69.7262191772461
267000,0.05167105421423912,-0.14051266014575958,0.14971208572387695,-69.80988311767578
268000,0.051310133188962936,-0.1401498019695282,0.14924709498882294,-69.891845703125
269000,0.050954245030879974,-0.1398029327392578,0.14879916608333588,-69.97461700439453
270000,0.05058946833014488,-0.13942831754684448,0.1483224481344223,-70.05745697021484
271000,0.05023161321878433,-0.13905979692935944,0.14785413444042206,-70.13910675048828
272000,0.0498802475631237,-0.13870038092136383,0.14739686250686646,-70.2200927734375
273000,0.0495292991399765,-0.13833977282047272,0.14693892002105713,-70.30128479003906
274000,0.04918618127703667,-0.137984499335289,0.14648891985416412,-70.38079071044922
275000,0.04883909597992897,-0.13761569559574127,0.14602512121200562,-70.46047973632812
276000,0.04851121827960014,-0.13729189336299896,0.14561045169830322,-70.53945922851562
277000,0.04816494509577751,-0.13692468404769897,0.14514899253845215,-70.62004089355469
278000,0.04783571511507034,-0.1365756243467331,0.14471060037612915,-70.6971435546875
279000,0.0474948026239872,-0.1362118422985077,0.14425471425056458,-70.77718353271484
280000,0.04716950282454491,-0.13585838675498962,0.14381399750709534,-70.85318756103516
281000,0.0468413271009922,-0.13550475239753723,0.14337241649627686,-70.93073272705078
282000,0.046525295823812485,-0.13518492877483368,0.14296701550483704,-71.0085678100586
283000,0.046191927045583725,-0.1348191499710083,0.14251279830932617,-71.08744049072266
284000,0.045886583626270294,-0.13448385894298553,0.14209675788879395,-71.16008758544922
285000,0.0455714575946331,-0.13414335250854492,0.14167284965515137,-71.2362289428711
286000,0.04525281488895416,-0.13378675282001495,0.14123283326625824,-71.31210327148438
287000,0.04494556039571762,-0.1334521472454071,0.1408175379037857,-71.38690185546875
288000,0.044642604887485504,-0.1331176459789276,0.14040395617485046,-71.46049499511719
289000,0.04433673620223999,-0.13278667628765106,0.13999302685260773,-71.5361099243164
290000,0.04404053837060928,-0.13245850801467896,0.13958804309368134,-71.60877227783203
291000,0.043739594519138336,-0.13211724162101746,0.1391693651676178,-71.68201446533203
292000,0.04343601316213608,-0.13177461922168732,0.13874882459640503,-71.75656127929688
293000,0.043138496577739716,-0.13143901526927948,0.13833707571029663,-71.830078125
294000,0.04285115748643875,-0.13110864162445068,0.1379336714744568,-71.90068817138672
295000,0.042561985552310944,-0.13077674806118011,0.1375284641981125,-71.97223663330078
296000,0.042285919189453125,-0.13047893345355988,0.13715994358062744,-72.04339599609375
297000,0.04199489951133728,-0.13013461232185364,0.13674278557300568,-72.11492156982422
298000,0.041710734367370605,-0.12981122732162476,0.13634786009788513,-72.18682861328125
299000,0.041433364152908325,-0.12948819994926453,0.1359555721282959,-72.25647735595703
300000,0.04115165024995804,-0.12915445864200592,0.13555195927619934,-72.32688903808594
301000,0.0408744178712368,-0.12882840633392334,0.13515722751617432,-72.39691162109375
302000,0.0406065434217453,-0.12852613627910614,0.13478820025920868,-72.46658325195312
303000,0.04033675044775009,-0.12820564210414886,0.13440141081809998,-72.53509521484375
304000,0.040065474808216095,-0.12788055837154388,0.13401000201702118,-72.60401916503906
305000,0.039797745645046234,-0.1275637149810791,0.13362769782543182,-72.67294311523438
306000,0.03953003138303757,-0.12723436951637268,0.1332336664199829,-72.74066925048828
307000,0.03926847130060196,-0.1269170641899109,0.13285313546657562,-72.80779266357422
308000,0.039007533341646194,-0.1266028881072998,0.13247595727443695,-72.87543487548828
309000,0.038758534938097,-0.12631826102733612,0.1321307122707367,-72.9422836303711
310000,0.03850344568490982,-0.12600383162498474,0.13175539672374725,-73.00822448730469
311000,0.03824722766876221,-0.12568829953670502,0.13137882947921753,-73.07487487792969
312000,0.03799518942832947,-0.12537619471549988,0.13100697100162506,-73.14059448242188
313000,0.03774569183588028,-0.12506897747516632,0.1306406706571579,-73.20623016357422
314000,0.03749679774045944,-0.12475994974374771,0.1302730143070221,-73.27175903320312
315000,0.03725987300276756,-0.12447509914636612,0.12993209064006805,-73.33566284179688
316000,0.03701316565275192,-0.12416312843561172,0.12956255674362183,-73.40061950683594
317000,0.03676464408636093,-0.12385005503892899,0.12919162213802338,-73.4665756225586
318000,0.03652811795473099,-0.12355432659387589,0.12884089350700378,-73.52998352050781
319000,0.03629210963845253,-0.12325649708509445,0.1284884512424469,-73.59325408935547
320000,0.03605109453201294,-0.12294770777225494,0.12812425196170807,-73.65764617919922
321000,0.03581313416361809,-0.12264229357242584,0.1277642846107483,-73.72150421142578
322000,0.03568929433822632,-0.1229991614818573,0.1280723363161087,-73.81944274902344
323000,0.03535287454724312,-0.12206456810235977,0.1270810067653656,-73.84768676757812
324000,0.035130031406879425,-0.12178044766187668,0.12674619257450104,-73.90872192382812
325000,0.03490046411752701,-0.12148147076368332,0.12639537453651428,-73.97114562988281
326000,0.03466593101620674,-0.12117235362529755,0.12603358924388885,-74.0348129272461
327000,0.03445170074701309,-0.1208949089050293,0.1257079839706421,-74.09391021728516
328000,0.034229617565870285,-0.1206178143620491,0.1253807246685028,-74.15680694580078
329000,0.03401494026184082,-0.12033803761005402,0.1250530332326889,-74.2164306640625
330000,0.03379391133785248,-0.12004374712705612,0.12470977753400803,-74.27737426757812
331000,0.033576373010873795,-0.11975029855966568,0.12436843663454056,-74.33721160888672
332000,0.03336312994360924,-0.11946693807840347,0.12403809279203415,-74.39672088623047
333000,0.033148255199193954,-0.1191825121641159,0.12370642274618149,-74.45713806152344
334000,0.03294086828827858,-0.11891374737024307,0.12339197844266891,-74.51647186279297
335000,0.03272826969623566,-0.118632473051548,0.12306421250104904,-74.576904296875
336000,0.03252187743782997,-0.11835687607526779,0.12274372577667236,-74.63556671142578
337000,0.032313719391822815,-0.11807399988174438,0.12241587042808533,-74.69442749023438
338000,0.03210403397679329,-0.11778778582811356,0.12208452075719833,-74.75389099121094
339000,0.03190510720014572,-0.1175161823630333,0.1217702254652977,-74.81058502197266
340000,0.03169634938240051,-0.1172243282198906,0.12143394351005554,-74.86956787109375
341000,0.03150210157036781,-0.116969533264637,0.121137335896492,-74.92679595947266
342000,0.03130042180418968,-0.11669502407312393,0.12081988900899887,-74.98529815673828
343000,0.031105509027838707,-0.11642690747976303,0.12051049619913101,-75.04177856445312
344000,0.030907446518540382,-0.11614789813756943,0.12018986791372299,-75.09866333007812
345000,0.03071311116218567,-0.11587782949209213,0.11987897008657455,-75.15523529052734
346000,0.030517946928739548,-0.11560475826263428,0.11956506967544556,-75.21210479736328
347000,0.03033142350614071,-0.11534658074378967,0.11926788836717606,-75.26708984375
348000,0.030140532180666924,-0.1150820329785347,0.11896355450153351,-75.32360076904297
349000,0.029950231313705444,-0.11481623351573944,0.11865826696157455,-75.37997436523438
